return_id,order_id,return_reason,return_date,refund_amount
163,1961,Size Issue,2023-04-04,11346.42
164,1971,Defective Product,2023-09-02,4328.15
165,1976,Size Issue,2022-11-07,5165.72
166,2021,Changed Mind,2022-04-16,4159.98
167,2028,Wrong Item Delivered,2022-04-24,16864.66
168,2087,Damaged in Transit,2023-07-06,2800.9
169,2103,Better Price Found Elsewhere,2023-07-24,4886.14
170,2126,Wrong Item Delivered,2024-11-22,1414.18
171,2144,Size Issue,2024-08-08,8280.08
172,2151,Changed Mind,2024-08-17,10496.6
173,2178,Late Delivery,2023-11-29,15176.68
174,2204,Defective Product,2024-01-19,11095.0
175,2213,Better Price Found Elsewhere,2022-06-08,13817.09
176,2233,Changed Mind,2024-11-04,3656.97
177,2234,Defective Product,2022-12-19,14935.64
178,2270,Defective Product,2024-10-09,6096.6
179,2285,Wrong Item Delivered,2022-10-30,12786.06
180,2314,Size Issue,2022-05-06,6726.65
181,2315,Better Price Found Elsewhere,2023-01-23,7222.55
182,2358,Defective Product,2024-01-02,4115.37
183,2359,Wrong Item Delivered,2023-07-29,9292.69
184,2381,Late Delivery,2024-05-02,1407.07
185,2383,Late Delivery,2022-12-30,18577.99
186,2384,Changed Mind,2022-03-24,1505.59
187,2396,Defective Product,2022-05-21,7705.08
188,2420,Wrong Item Delivered,2023-01-01,1349.3
189,2421,Better Price Found Elsewhere,2023-08-14,8330.02
190,2428,Late Delivery,2024-02-04,4895.19
191,2441,Better Price Found Elsewhere,2023-03-19,17972.3
192,2450,,2024-11-09,7795.35
193,2468,Damaged in Transit,2024-01-15,15302.71
194,2469,Defective Product,2022-04-24,6178.87
195,2480,Wrong Item Delivered,2022-01-16,8865.46
196,2492,Wrong Item Delivered,2023-06-02,11045.46
197,2527,,2024-03-04,7874.08
198,2570,Damaged in Transit,2024-07-19,7247.42
199,2580,Damaged in Transit,2023-11-02,12806.32
200,2586,Size Issue,2023-08-20,2423.34
201,2589,,2023-10-12,14131.15
202,2620,Damaged in Transit,2024-08-16,11069.1
203,2624,Wrong Item Delivered,2023-04-25,14671.95
204,2634,Defective Product,2022-02-26,14531.71
205,2671,Wrong Item Delivered,2023-05-06,9834.43
206,2687,Size Issue,2023-07-29,1958.61
207,2694,Better Price Found Elsewhere,2023-11-18,6942.01
208,2714,Better Price Found Elsewhere,2022-08-07,4651.54
209,2736,,2023-05-18,11193.47
210,2761,Late Delivery,2022-10-26,781.01
211,2791,Defective Product,2023-03-27,18891.6
212,2817,Wrong Item Delivered,2024-02-29,14632.66
213,2819,Better Price Found Elsewhere,2022-12-23,12748.22
214,2822,Late Delivery,2022-07-15,2456.23
215,2823,Changed Mind,2022-02-01,6985.05
216,2843,Wrong Item Delivered,2024-08-10,2736.16
217,2851,Damaged in Transit,2024-01-22,19714.44
218,2855,Defective Product,2024-06-25,8992.35
219,2858,Changed Mind,2022-01-12,1794.62
220,2863,Defective Product,2024-11-05,8555.08
221,2873,Wrong Item Delivered,2022-05-03,8279.65
222,2875,Wrong Item Delivered,2022-06-12,18901.16
223,2889,Defective Product,2022-10-27,9865.71
224,2903,Damaged in Transit,2024-02-02,11699.2
225,2905,,2024-10-21,12174.27
226,2925,Better Price Found Elsewhere,2023-07-10,7323.52
227,2948,Damaged in Transit,2023-10-27,9933.83
228,2952,Changed Mind,2023-11-25,14849.68
229,2958,Damaged in Transit,2022-06-24,18085.32
230,2970,Damaged in Transit,2023-07-18,4959.52
231,2981,Size Issue,2024-07-10,15776.46
232,3002,Better Price Found Elsewhere,2022-02-23,6797.87
233,3005,Changed Mind,2022-07-25,15772.85
234,3007,Late Delivery,2024-12-30,19907.36
235,3017,Damaged in Transit,2022-10-27,11035.84
236,3026,Changed Mind,2024-10-11,5090.67
237,3027,Late Delivery,2022-09-02,14564.33
238,3039,Changed Mind,2024-04-16,11451.63
239,3042,Late Delivery,2024-01-21,16396.62
240,3045,Wrong Item Delivered,2022-12-28,5491.17
241,3048,Late Delivery,2024-08-21,18649.51
242,3050,Wrong Item Delivered,2023-03-01,10365.05
243,3056,Changed Mind,2022-03-23,14913.15
244,3079,Changed Mind,2022-04-07,14460.43
245,3095,Changed Mind,2023-01-28,16935.74
246,3098,Size Issue,2022-12-20,11770.31
247,3099,Defective Product,2023-04-14,9316.03
248,3105,Defective Product,2024-09-23,4345.26
249,3107,Size Issue,2024-12-21,10879.49
250,3117,Better Price Found Elsewhere,2022-07-15,11129.39
251,3139,Size Issue,2024-02-16,4809.85
252,3148,Changed Mind,2022-06-19,14863.13
253,3173,Better Price Found Elsewhere,2024-02-23,14229.62
254,3179,Defective Product,2023-03-10,15996.57
255,3197,Changed Mind,2022-06-30,16257.15
256,3203,,2024-06-10,16781.19
257,3238,Damaged in Transit,2024-09-06,2649.05
258,3243,Size Issue,2023-10-13,13755.28
259,3248,Wrong Item Delivered,2022-05-31,13978.77
260,3276,Defective Product,2024-08-05,281.57
261,3290,Better Price Found Elsewhere,2022-03-05,12878.53
262,3295,Defective Product,2022-12-24,8643.82
263,3298,Wrong Item Delivered,2023-07-21,7404.54
264,3307,Size Issue,2022-06-06,5132.0
265,3350,Damaged in Transit,2023-01-16,1688.2
266,3353,Better Price Found Elsewhere,2022-02-16,15418.95
267,3363,Wrong Item Delivered,2024-08-17,12351.83
268,3372,Wrong Item Delivered,2023-02-08,13316.35
269,3379,Defective Product,2022-11-25,15229.5
270,3385,Changed Mind,2024-02-19,1721.34
271,3389,Damaged in Transit,2022-11-29,5158.48
272,3416,Damaged in Transit,2022-11-15,1140.78
273,3429,Size Issue,2022-09-03,11900.89
274,3462,Changed Mind,2024-10-25,596.81
275,3466,Size Issue,2022-07-09,2358.7
276,3477,Size Issue,2024-10-18,15721.2
277,3513,Wrong Item Delivered,2022-07-24,1424.39
278,3516,Better Price Found Elsewhere,2023-02-22,2957.59
279,3520,Size Issue,2022-11-12,1036.8
280,3533,Size Issue,2024-12-25,16089.92
281,3575,Better Price Found Elsewhere,2023-03-25,4548.21
282,3577,Late Delivery,2024-10-22,7492.11
283,3579,Late Delivery,2023-05-18,13627.7
284,3584,Size Issue,2023-02-11,19109.56
285,3621,Changed Mind,2024-06-17,15736.35
286,3623,Late Delivery,2024-05-02,16833.9
287,3631,Defective Product,2023-06-23,14146.96
288,3638,Changed Mind,2022-12-07,14928.25
289,3678,Better Price Found Elsewhere,2024-09-10,6874.31
290,3679,Better Price Found Elsewhere,2022-05-22,1128.64
291,3703,Better Price Found Elsewhere,2022-08-29,8393.96
292,3710,Late Delivery,2023-01-12,15115.44
293,3719,Defective Product,2023-05-18,12451.17
294,3730,Late Delivery,2025-01-05,6820.2
295,3746,Late Delivery,2024-05-20,16571.95
296,3749,Defective Product,2024-03-10,4077.61
297,3751,Wrong Item Delivered,2023-11-14,13250.57
298,3755,Wrong Item Delivered,2022-05-01,10465.11
299,3768,Wrong Item Delivered,2023-01-05,15411.65
300,3799,Late Delivery,2023-08-05,6693.43
301,3817,Late Delivery,2024-10-18,13423.71
302,3854,Changed Mind,2023-08-12,14282.3
303,3863,Size Issue,2024-12-20,16425.49
304,3895,Damaged in Transit,2023-08-06,7449.72
305,3908,Size Issue,2023-12-21,18543.12
306,3917,Wrong Item Delivered,2023-10-19,1347.49
307,3921,Defective Product,2022-08-13,7482.7
308,3922,Wrong Item Delivered,2023-11-28,10129.6
309,3925,Damaged in Transit,2023-09-26,10161.53
310,3936,Changed Mind,2023-12-17,18938.43
311,3949,Size Issue,2022-02-22,3301.35
312,3953,Better Price Found Elsewhere,2023-03-16,13686.33
313,3990,Defective Product,2022-12-05,4568.73
314,4018,Defective Product,2024-06-14,783.07
315,4023,Defective Product,2023-08-06,4964.64
316,4030,Damaged in Transit,2023-01-01,14412.17
317,4032,Late Delivery,2024-08-23,8121.51
318,4060,Defective Product,2022-01-05,17244.47
319,4096,Damaged in Transit,2023-05-24,2072.12
320,4120,Damaged in Transit,2023-11-15,16253.07
321,4126,Size Issue,2022-12-02,15630.68
322,4137,Defective Product,2022-09-07,17199.24
323,4154,Damaged in Transit,2024-08-02,19902.92
324,4165,Better Price Found Elsewhere,2024-11-09,5930.19
325,4207,Wrong Item Delivered,2024-01-17,2413.23
326,4226,Better Price Found Elsewhere,2023-12-12,583.7
327,4257,Better Price Found Elsewhere,2024-06-28,9961.42
328,4261,Changed Mind,2024-08-02,2022.18
329,4263,Defective Product,2022-06-16,18273.09
330,4285,Wrong Item Delivered,2022-07-05,16636.67
331,4298,Better Price Found Elsewhere,2022-12-18,14006.0
332,4311,Defective Product,2022-11-08,12799.73
333,4331,Size Issue,2023-05-28,3951.07
334,4333,Wrong Item Delivered,2023-09-17,991.82
335,4337,Late Delivery,2024-01-12,12031.04
336,4364,Changed Mind,2024-12-26,9141.08
337,4370,Defective Product,2023-01-05,16528.61
338,4408,Size Issue,2024-04-15,6169.77
339,4411,Size Issue,2022-10-06,18146.88
340,4418,Defective Product,2022-07-20,19203.18
341,4428,Wrong Item Delivered,2022-12-09,9618.91
342,4434,Late Delivery,2023-05-18,14204.95
343,4437,Size Issue,2022-03-11,12235.91
344,4439,Changed Mind,2023-08-28,6301.57
345,4455,Late Delivery,2023-07-17,12998.08
346,4456,Damaged in Transit,2024-03-10,1085.43
347,4459,Changed Mind,2024-10-18,6091.26
348,4465,Late Delivery,2024-08-19,14147.46
349,4498,Wrong Item Delivered,2022-12-05,3231.05
350,4514,Changed Mind,2022-07-28,3652.94
351,4518,Changed Mind,2023-06-08,17865.24
352,4523,Changed Mind,2023-10-13,12409.67
353,4543,Size Issue,2022-02-19,6925.97
354,4572,Late Delivery,2022-05-23,14874.72
355,4583,Wrong Item Delivered,2025-01-08,8385.38
356,4600,Damaged in Transit,2023-08-24,977.98
357,4611,Size Issue,2023-05-17,9060.49
358,4659,Better Price Found Elsewhere,2023-12-29,2558.2
359,4664,Better Price Found Elsewhere,2024-09-09,281.3
360,4684,Defective Product,2022-05-15,3617.69
361,4692,Late Delivery,2022-03-09,11860.7
362,4733,Better Price Found Elsewhere,2023-06-05,119.15
363,4783,Better Price Found Elsewhere,2024-03-12,16948.13
364,4809,,2022-07-27,3475.12
365,4815,Size Issue,2023-04-16,4900.64
366,4822,Defective Product,2022-03-13,18352.27
367,4830,Wrong Item Delivered,2022-09-20,19541.43
368,4845,Better Price Found Elsewhere,2023-12-05,10515.22
369,4869,Size Issue,2023-02-24,13493.45
370,4889,Better Price Found Elsewhere,2022-10-06,7875.37
371,4895,Better Price Found Elsewhere,2024-03-16,8062.36
372,4903,Wrong Item Delivered,2024-04-09,14055.02
373,4922,Changed Mind,2023-08-19,1709.92
374,4926,Wrong Item Delivered,2023-06-18,13895.11
375,4933,Damaged in Transit,2022-08-28,8730.99
376,4943,Changed Mind,2022-01-26,7163.04
377,4945,Defective Product,2023-06-14,9379.9
378,4984,Late Delivery,2024-11-26,2911.46
379,5000,Damaged in Transit,2024-01-25,3470.86
380,5011,Wrong Item Delivered,2023-05-02,1675.66
381,5039,Size Issue,2022-06-19,11416.47
382,5040,Defective Product,2022-03-18,5760.98
383,5055,Wrong Item Delivered,2023-11-19,2228.82
384,5060,Damaged in Transit,2023-04-11,6093.63
385,5066,Wrong Item Delivered,2023-05-05,5849.59
386,5082,Better Price Found Elsewhere,2024-06-21,11626.95
387,5090,Late Delivery,2023-07-02,13881.35
388,5116,Late Delivery,2023-09-14,1561.5
389,5119,Size Issue,2022-02-06,17912.5
390,5126,Changed Mind,2023-07-16,9205.72
391,5131,Defective Product,2024-09-13,16570.62
392,5175,Damaged in Transit,2023-12-30,15934.4
393,5181,Late Delivery,2022-11-04,17793.65
394,5185,Size Issue,2022-10-27,5415.11
395,5212,Defective Product,2024-10-02,19448.28
396,5223,Damaged in Transit,2023-01-06,17902.51
397,5243,Defective Product,2024-07-21,14657.87
398,5244,,2023-05-25,16320.15
399,5245,Wrong Item Delivered,2022-01-16,7696.79
400,5267,Damaged in Transit,2024-10-01,10358.79
401,5270,Damaged in Transit,2024-10-01,8076.28
402,5284,Changed Mind,2024-10-21,11474.95
403,5289,Wrong Item Delivered,2023-08-14,12951.46
404,5295,Better Price Found Elsewhere,2024-01-30,11196.65
405,5304,Wrong Item Delivered,2024-04-07,18358.02
406,5323,Size Issue,2023-07-10,2362.62
407,5325,Damaged in Transit,2022-05-11,15546.85
408,5331,Defective Product,2024-10-18,19646.11
409,5337,Defective Product,2023-09-02,19631.8
410,5371,Late Delivery,2022-06-11,16891.47
411,5376,Late Delivery,2023-04-21,2618.64
412,5381,Wrong Item Delivered,2024-06-12,18521.23
413,5394,Late Delivery,2024-04-19,8496.76
414,5399,Wrong Item Delivered,2022-04-14,13337.44
415,5421,Size Issue,2023-08-19,4023.52
416,5425,Changed Mind,2024-01-18,16026.95
417,5431,Defective Product,2024-08-23,13557.48
418,5439,Size Issue,2023-04-24,2383.65
419,5442,Better Price Found Elsewhere,2022-01-22,1150.89
420,5449,Better Price Found Elsewhere,2024-07-28,1287.78
421,5453,Defective Product,2024-01-21,15165.2
422,5458,Late Delivery,2024-05-05,3988.77
423,5464,Changed Mind,2024-11-16,13076.51
424,5476,Late Delivery,2022-07-31,7180.99
425,5484,Size Issue,2023-04-21,18851.74
426,5506,Size Issue,2024-05-01,11865.44
427,5509,Defective Product,2023-06-12,3616.47
428,5514,Damaged in Transit,2022-06-04,7518.81
429,5527,Changed Mind,2022-02-16,13050.48
430,5534,Better Price Found Elsewhere,2024-07-22,10633.02
431,5540,,2023-10-26,9661.03
432,5572,Changed Mind,2023-07-24,5768.03
433,5575,Late Delivery,2022-04-20,12874.85
434,5594,Changed Mind,2023-06-29,16996.05
435,5601,Wrong Item Delivered,2024-10-04,12546.19
436,5618,Damaged in Transit,2022-07-27,14220.3
437,5633,Better Price Found Elsewhere,2023-10-04,10317.59
438,5661,Size Issue,2024-11-11,10667.63
439,5667,Wrong Item Delivered,2022-04-06,3831.37
440,5673,Damaged in Transit,2022-09-02,6207.47
441,5677,Wrong Item Delivered,2022-03-14,18892.51
442,5681,Wrong Item Delivered,2022-02-21,11366.17
443,5694,Wrong Item Delivered,2024-11-21,9618.5
444,5698,Changed Mind,2024-04-27,15738.33
445,5713,Better Price Found Elsewhere,2024-12-01,5035.03
446,5725,Wrong Item Delivered,2023-01-10,17554.26
447,5728,Damaged in Transit,2023-03-21,18867.38
448,5744,Damaged in Transit,2022-12-12,17504.55
449,5749,Damaged in Transit,2023-07-30,1517.69
450,5802,Size Issue,2023-09-16,5631.25
451,5808,Late Delivery,2022-05-26,7857.94
452,5822,Late Delivery,2024-07-21,2957.83
453,5848,Wrong Item Delivered,2022-03-15,16384.13
454,5915,Wrong Item Delivered,2022-09-19,17825.27
455,5926,Wrong Item Delivered,2022-05-02,17197.91
456,5932,Late Delivery,2024-04-12,12220.39
457,5943,Damaged in Transit,2024-08-10,13325.52
458,5967,Better Price Found Elsewhere,2023-11-15,691.72
459,5990,Damaged in Transit,2022-11-14,12845.52
460,6004,Better Price Found Elsewhere,2023-08-06,9913.69
461,6008,Defective Product,2022-12-29,4755.92
462,6013,Wrong Item Delivered,2024-06-08,5309.66
463,6027,Changed Mind,2024-03-08,10718.26
464,6033,Better Price Found Elsewhere,2022-01-23,6699.83
465,6050,Better Price Found Elsewhere,2023-08-14,8195.45
466,6056,Wrong Item Delivered,2022-09-06,19328.51
467,6059,Wrong Item Delivered,2023-06-28,6451.87
468,6062,Changed Mind,2023-11-21,14028.12
469,6069,Damaged in Transit,2022-06-02,19646.68
470,6071,Defective Product,2023-06-11,3038.52
471,6091,Defective Product,2022-03-30,7527.01
472,6094,Wrong Item Delivered,2024-10-22,2143.36
473,6121,Wrong Item Delivered,2024-06-07,16646.44
474,6156,Wrong Item Delivered,2023-01-04,19836.39
475,6160,Wrong Item Delivered,2024-11-01,360.9
476,6166,Late Delivery,2024-01-15,16020.08
477,6185,Damaged in Transit,2022-04-26,2638.48
478,6195,Size Issue,2023-02-15,7981.81
479,6210,,2022-09-21,2394.36
480,6212,Damaged in Transit,2022-03-19,14530.97
481,6214,Late Delivery,2022-05-27,19274.09
482,6217,Defective Product,2023-09-26,8855.78
483,6227,Changed Mind,2022-06-30,19037.37
484,6229,Late Delivery,2024-09-03,17800.77
485,6230,Damaged in Transit,2023-12-31,3956.08
486,6231,Size Issue,2024-04-07,11873.01
487,6271,Late Delivery,2022-02-13,6342.03
488,6291,Defective Product,2024-03-13,694.11
489,6295,Changed Mind,2023-01-28,17400.8
490,6317,Defective Product,2024-12-26,17126.66
491,6318,Damaged in Transit,2024-10-21,3760.09
492,6320,Better Price Found Elsewhere,2023-01-14,19680.18
493,6321,Size Issue,2023-08-01,8066.85
494,6332,Size Issue,2022-12-30,8277.17
495,6361,Wrong Item Delivered,2022-05-08,18641.45
496,6371,Defective Product,2022-12-22,7417.95
497,6373,Changed Mind,2022-09-17,8424.35
498,6429,Damaged in Transit,2023-06-23,19518.56
499,6432,Wrong Item Delivered,2023-10-31,10795.13
500,6450,Late Delivery,2024-10-29,6956.26
501,6461,Changed Mind,2024-05-11,19069.65
502,6475,Size Issue,2023-07-14,4950.05
503,6480,Late Delivery,2023-01-26,18330.31
504,6496,Better Price Found Elsewhere,2024-07-14,15497.97
505,6497,Better Price Found Elsewhere,2022-08-30,11883.76
506,6500,Size Issue,2024-10-23,5152.29
507,6528,Changed Mind,2024-04-23,11492.15
508,6545,Wrong Item Delivered,2022-09-21,19646.71
509,6562,Changed Mind,2023-03-06,15774.02
510,6566,Size Issue,2023-10-29,16386.44
511,6567,Better Price Found Elsewhere,2023-10-29,1464.44
512,6579,Damaged in Transit,2022-06-19,13686.03
513,6583,Late Delivery,2023-01-26,14925.38
514,6593,Wrong Item Delivered,2024-07-01,1430.94
515,6598,Late Delivery,2022-11-24,9962.27
516,6600,Defective Product,2022-05-05,257.94
517,6619,Defective Product,2023-08-27,15390.18
518,6633,Better Price Found Elsewhere,2022-03-08,18739.83
519,6634,Changed Mind,2023-12-23,10014.71
520,6647,Late Delivery,2022-06-27,1215.03
521,6654,Damaged in Transit,2023-01-21,17553.73
522,6670,Wrong Item Delivered,2022-10-02,772.65
523,6678,Size Issue,2024-12-22,946.89
524,6693,Damaged in Transit,2022-08-10,15747.65
525,6699,Damaged in Transit,2022-03-30,10288.19
526,6721,Changed Mind,2022-10-13,8557.8
527,6728,Defective Product,2024-01-20,10234.92
528,6731,Defective Product,2022-03-30,12890.74
529,6755,Damaged in Transit,2023-09-30,18333.45
530,6771,Changed Mind,2024-11-27,14868.55
531,6789,Changed Mind,2022-01-20,3703.7
532,6845,,2023-07-18,1046.66
533,6850,Defective Product,2022-12-13,3113.96
534,6851,Better Price Found Elsewhere,2024-08-19,18207.36
535,6882,Defective Product,2023-02-10,6998.79
536,6912,Damaged in Transit,2024-06-22,3703.51
537,6949,Wrong Item Delivered,2023-05-04,8165.53
538,6953,Defective Product,2022-07-23,4883.36
539,6955,Size Issue,2024-11-23,2735.15
540,6960,Changed Mind,2024-04-27,11900.15
541,6965,Changed Mind,2023-09-15,19435.88
542,6989,Better Price Found Elsewhere,2023-04-08,19084.07
543,7011,Better Price Found Elsewhere,2022-08-19,15488.97
544,7027,Damaged in Transit,2024-01-01,2420.28
545,7047,Wrong Item Delivered,2022-08-06,8968.19
546,7063,Better Price Found Elsewhere,2024-06-20,998.22
547,7070,Changed Mind,2024-08-03,1648.33
548,7072,Size Issue,2022-05-25,13408.14
549,7074,Changed Mind,2024-06-17,12511.98
550,7113,Size Issue,2022-07-05,19346.46
551,7134,Late Delivery,2022-04-13,15514.11
552,7139,Size Issue,2024-06-03,16003.45
553,7141,Wrong Item Delivered,2023-06-08,9072.47
